DexId,Name,Types,Weaknesses,Resistances,Immunities,Locations
3,Venusaur,"grass,poison","fire,flying,ice,psychic","electric,fairy,fighting,grass,grass,water",none,
11,Metapod,bug,"fire,flying,rock","fighting,grass,ground",none,"eterna-forest-area (diamond, pearl, platinum),johto-route-30-area (gold, heartgold),johto-route-31-area (gold, heartgold),ilex-forest-area (gold, crystal, heartgold),johto-route-34-area (gold),johto-route-35-area (gold),national-park-area (gold, heartgold),johto-route-36-area (gold),johto-route-37-area (gold),johto-route-38-area (gold),johto-route-39-area (gold),lake-of-rage-area (gold),kanto-route-26-area (gold),kanto-route-27-area (gold),kanto-route-2-south-towards-viridian-city (gold, heartgold),kanto-route-24-area (blue, crystal, firered, leafgreen),kanto-route-25-area (red, blue, crystal, firered, leafgreen),kanto-route-2-north-towards-pewter-city (heartgold),viridian-forest-area (red, blue, yellow, firered, leafgreen, heartgold),pattern-bush-area (firered, leafgreen),unova-route-12-area (white),santalune-forest-area (y),azalea-town-area (gold)"
10,Caterpie,bug,"fire,flying,rock","fighting,grass,ground",none,"eterna-forest-area (platinum),sinnoh-route-204-south-towards-jubilife-city (diamond, pearl, platinum),sinnoh-route-204-north-towards-floaroma-town (platinum),johto-route-30-area (gold, crystal, heartgold),johto-route-31-area (gold, crystal, heartgold),ilex-forest-area (gold, crystal, heartgold),johto-route-34-area (gold),johto-route-35-area (gold),national-park-area (gold, crystal, heartgold),unknown-all-bugs-area (heartgold),johto-route-36-area (gold),johto-route-37-area (gold),johto-route-38-area (gold),johto-route-39-area (gold),lake-of-rage-area (gold),kanto-route-26-area (gold),kanto-route-27-area (gold),kanto-route-2-south-towards-viridian-city (blue, gold, crystal, firered, leafgreen, heartgold),kanto-route-24-area (blue, crystal, firered, leafgreen),kanto-route-25-area (red, blue, crystal, firered, leafgreen),kanto-route-2-north-towards-pewter-city (heartgold),viridian-forest-area (red, blue, yellow, firered, leafgreen, heartgold),pattern-bush-area (firered, leafgreen),kalos-route-2-area (y),santalune-forest-area (x, y),azalea-town-area (gold)"
2,Ivysaur,"grass,poison","fire,flying,ice,psychic","electric,fairy,fighting,grass,grass,water",none,
9,Blastoise,water,"electric,grass","fire,ice,steel,water",none,
8,Wartortle,water,"electric,grass","fire,ice,steel,water",none,
5,Charmeleon,fire,"ground,rock,water","bug,fairy,fire,grass,ice,steel",none,
6,Charizard,"fire,flying","electric,rock,rock,water","bug,bug,fairy,fighting,fire,grass,grass,steel",ground,
12,Butterfree,"bug,flying","electric,fire,flying,ice,rock,rock","bug,fighting,fighting,grass,grass",ground,"ilex-forest-area (gold, crystal),johto-route-34-area (gold),johto-route-35-area (gold),johto-route-36-area (gold),johto-route-37-area (gold),johto-route-38-area (gold),johto-route-39-area (gold),lake-of-rage-area (gold),kanto-route-26-area (gold),kanto-route-27-area (gold),kanto-route-2-south-towards-viridian-city (gold, crystal, heartgold),kanto-route-24-area (crystal),kanto-route-25-area (crystal),kanto-route-2-north-towards-pewter-city (heartgold),viridian-forest-area (heartgold),unova-route-12-area (white),azalea-town-area (gold)"
1,Bulbasaur,"grass,poison","fire,flying,ice,psychic","electric,fairy,fighting,grass,grass,water",none,"cerulean-city-area (yellow),pallet-town-area (red, blue, firered, leafgreen, heartgold, soulsilver),lumiose-city-area (x, y)"
